"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Central African Republic","CE20131212CAF","02-Jul-2014","Damage Assesment in Bangui, Central African Republic","http://www.unitar.org/unosat/node/44/2024","Damage Assesment in Bangui, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_BanguiDamageAssessment_20140606.pdf","http://cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates locations of destroyed structures within the arrondissements of Bangui, Central African Republic. Using satellite imagery acquired 16 November 2013, 22 February 2014, and 6 June 2014 UNOSAT reviewed the city of Bangui to locate signs of destroyed structures. By 22 February 2014, a total of 1,872 structures were destroyed in the area of Bangui, with 1,341 structures detected in the 8 arrondissements and an additional 531 located in the surrounding area. As of 6 June 2014 a total of 368 damaged structures have been reconstructed and 871 additional structures have been severely damaged or destroyed since 22 February 2014. Pre-crisis imagery used for this analysis was collected on 16 November 2013, and thus structures destroyed previous to 16 November 2013 are not indicated on this map. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","26-Jun-2014","IDP Settlement, M'Poko Airport, Bangui, Central African Republic","http://www.unitar.org/unosat/node/44/2020","IDP Settlement, M'Poko Airport, Bangui, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_CE20131212CAF_BanguiIDP_20140606_Landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates satellite-detected IDP shelters and administrative buildings in M'Poko Airport in Bangui, Central African Republic using satellite images acquired on the 20 January, 22 February and 6 June 2014. As of 22 February 2014 approximately 7,789 structures were detected. Imagery from 6 June shows an important decrease in the number of tent shelters present inside of the airport since an extensive area has been significantly cleared of shelters. As of 6 June UNOSAT detected a total of approximately 3193 tent shelters and 61 administrative support and other structures. Compared to previous UNOSAT analysis the number of shelters has decreased by 58.7%. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","23-Jun-2014","Damage Assessment in Paoua, OuhamPende, Central African Republic","http://www.unitar.org/unosat/node/44/2016","Damage Assessment in Paoua, OuhamPende, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_Paoua_Damage Assessment_18June2014.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates locations of destroyed structures in the area of Paoua, Central African Republic. Using a satellite image acquired 18 June 2014 and compared to an image from 12 January 2012, UNOSAT reviewed the town of Paoua and surrounding areas to locate obvious signs of destroyed structures (see inset for example). An estimated total of 323 destroyed structures were located in the area as well as 25 possible damage structures, both in Paoua and in outlying towns and villages. The destroyed structures comprise an estimated 2.2% of the total number of pre-conflict structures in Paoua.Most destruction detected in the 18 June image was most likely a result of burning given the blackened structural remains visible in the imagery. This is a preliminary analysis and has not yet been validated in the field.","SHP"
"Central African Republic","CE20131212CAF","19-Jun-2014","Sido Refugee Camp, Moyen - Chari Region, Republic of Chad","http://www.unitar.org/unosat/node/44/2014","Sido Refugee Camp, Moyen - Chari Region, Republic of Chad","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_Sido_Refugee_Camp_13June2014.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates satellite-detected areas of likely refugee populations in Sido village, Moyen - Chari Region, Republic of Chad, as seen by the WorldView-1 and WorldView-2 satellites on 29 January 2014 and 13 June 2014. As of 29 January, fleeing outbreaks of violence in the Central African Republic, refugees had established a primary settlement area in the central portion of Sido village and along the primary road. As of that date, the camp included approximately 543 improvised shelters and 200 tent shelters. As of 13 June 2014 approximately 2,731  tent shelters and new housing structures, 798 improvised shelters or small huts, and 1,255 tukuls or large huts were detected within and around Sido village. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","03-Jun-2014","Sido Refugee Camp, Moyen - Chari Region, Republic of Chad","http://www.unitar.org/unosat/node/44/2002","Sido Refugee Camp, Moyen - Chari Region, Republic of Chad","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_Sido_Refugee_Camp_29January2014.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates satellite-detected areas of a refugee settlement in Sido village, southern Chad as seen by the WorldView-1 satellite on 29 January 2014. Fleeing outbreaks of violence in the Central African Republic, refugees have established a settlement in a portion of Sido village. Note that the camp occupied areas include 543 improvised shelters and 200 tent shelters approximately. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","14-Mar-2014","Destruction in Bossangoa Area, Ouham, Central African Republic","http://www.unitar.org/unosat/node/44/1957","Destruction in Bossangoa Area, Ouham, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_Bossangoa_Damage_Assesment_20140228opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates locations of destroyed structures in Bossangoa, Central African Republic. Using a satellite image acquired 28 February 2014 and compared to images from 22 January 2014 and 5 December 2013, UNOSAT reviewed the town of Bossangoa and surrounding areas to locate signs of destroyed structures. A total of 1,234 destroyed structures were located in the area, though structures marked as destroyed on 5 December are classed as ""probable"" due to the lack of a previous image for comparison. Some of the destruction detected in the 28 February 2014 image was likely a result of burning given the blackened structural remains visible in the imagery. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","14-Mar-2014","Damage Assesment in Bouar, Nana Membere Province, Central African republic","http://www.unitar.org/unosat/node/44/1956","Damage Assesment in Bouar, Nana Membere Province, Central African republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_CE20131212CAF_BouarDamageAnalysis_20140304opt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates locations of destroyed structures in the Bouar area of Central African Republic. Using a satellite image acquired 04 March 2014 by the WorldView-2 satellite, UNOSAT reviewed the town of Bouar and surrounding areas to locate signs of destroyed structures. A total of 506 destroyed structures were identified as of 4 March 2014, and a previous UNOSAT analysis using an image from 22 January 2014 indicated that 366 of the structures were destroyed as of that date. Some of the visible destruction is possibly the result of burning given the blackened structural remains visible in the imagery. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","07-Mar-2014","Damage Assesment in Bangui, Central African Republic","http://www.unitar.org/unosat/node/44/1952","Damage Assesment in Bangui, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_BanguiDamageAssessmentFullExtent_Landscapeopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates locations of destroyed structures within the arrondissements of Bangui, Central African Republic. Using a satellite image acquired 22 February 2014 by the WorldView-2 satellite, UNOSAT reviewed the city of Bangui to locate signs of destroyed structures. A total of 1,872 destroyed structures were located in the area of Bangui, with 1,341 structures detected in the 8 arrondissements and an additional 531 located in the surrounding area. Pre-crisis imagery used for this analysis was collected on 16 November 2013 and thus destruction documented occurred between that date and 22 February 2014; structures destroyed previous to 16 November 2013 are not indicated on this map. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Central African Republic","CE20131212CAF","24-Jan-2014","IDP Settlement, M Poko Airport, Bangui, Central African Republic","http://www.unitar.org/unosat/node/44/1926","IDP Settlement, M Poko Airport, Bangui, Central African Republic","http://maps.unosat.org/CF/CE20131212CAF/UNOSAT_A3_CE20131212CAF_BanguiIDP_20140120.pdf","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/CF/CE20131212CAF/CE20131212CAF.gdb.zip",3,"This map illustrates satellite-detected areas of IDP shelters in M Poko Airport in Bangui, Central African Republic. Using satellite images acquired on the 28 December 2013 by the QuickBird satellite, UNOSAT reviewed the airport grounds and delineated 22.3 ha of area where IDPs are living in shelters and in the open. Imagery acquired on 20 January 2014 shows that the IDP camp extent has increased compared with the previous UNOSAT analysis. The total area of IDPs occupies 26.8 ha as of 20 January 2014, although imagery shows areas where terrain has been cleared and shelters have been relocated. Note that IDP occupied areas include improvised shelters and, in some cases, administrative support and other structures. An area of expansion is also visible in the image as of 20 January 2014, indicating preparations are underway to accommodate increased numbers of refugees in the near future. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Chad","FL-2012-1010-TCD","17-Oct-2012","Situational Update 1: Satellite assessment of floods over the city of N'Djamena, Chad","http://www.unitar.org/unosat/node/44/1689","Situational Update 1: Satellite assessment of floods over the city of N'Djamena, Chad","http://maps.unosat.org/TD/FL10102012TCD/UNOSAT_A4_ReportCover_NDjamena_14102012.pdf","http://unosat-maps.web.cern.ch/unosat-maps/td/FL10102012TCD/FL10102012TCD_kml.zip","http://unosat-maps.web.cern.ch/unosat-maps/td/FL10102012TCD/FL10102012TCD_shp.zip",4,"This report provides an overview of current flooding of the city of NDjamena, Chad. KOMPSAT satellite imagery acquired on the 14th October 2012 and SPOT-5 satellite imagery acquired on the 16th October was used for this report. This report is part of an on-going satellite monitoring program of UNITAR / UNOSAT of the International Charter on Space and Major Disasters activation over floods in Chad in support of international humanitarian assistance and created to respond to the needs of UN agencies and their partners. This situational analysis is based on a rapid visual assessment of current satellite data available over this area. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR/UNOSAT at the contact information below.","SHP"
"Chad","FL-2012-1010-TCD","15-Oct-2012","Overview of flood waters, N'Djamena, Chad","http://www.unitar.org/unosat/node/44/1687","Overview of flood waters, N'Djamena, Chad","http://maps.unosat.org/TD/FL10102012TCD/UNOSAT_A3_Flooding_NDjamena_15102012.pdf","http://unosat-maps.web.cern.ch/unosat-maps/td/FL10102012TCD/FL10102012TCD_kml.zip","http://unosat-maps.web.cern.ch/unosat-maps/td/FL10102012TCD/FL10102012TCD_shp.zip",4,"This map illustrates satellite-detected standing flood waters over affected districts in N'Djamena, Chad. Eastern and southern parts of the country have been hit by floods caused by heavy rains. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNOSAT","SHP"
